stnId,stnNm,tm,avgWs,avgTa,sumRn
101,춘천,2024-12-23,0.8,-4.5,
101,춘천,2024-12-24,0.7,,
101,춘천,2024-12-26,1.9,,0.0
101,춘천,2024-12-27,1.8,-4.2,
101,춘천,2024-12-28,1.8,-5.0,
101,춘천,2024-12-29,0.9,-2.9,
101,춘천,2024-12-30,1.2,3.3,0.1
101,춘천,2024-12-31,1.6,-1.2,
102,백령도,2024-01-01,2.2,2.5,
102,백령도,2024-01-02,1.9,3.3,
102,백령도,2024-01-03,3.6,3.0,0.0
102,백령도,2024-01-04,4.2,5.1,
102,백령도,2024-01-05,5.0,3.8,
102,백령도,2024-01-06,5.1,1.9,0.4
102,백령도,2024-01-07,8.2,-3.1,0.0
102,백령도,2024-01-08,2.6,-0.7,0.0
102,백령도,2024-01-09,3.9,1.7,0.3
102,백령도,2024-01-10,4.8,0.4,
102,백령도,2024-01-11,4.3,4.5,
102,백령도,2024-01-12,3.9,1.7,
102,백령도,2024-01-13,2.9,2.5,
102,백령도,2024-01-14,8.2,2.0,3.2
102,백령도,2024-01-15,8.9,-1.3,
102,백령도,2024-01-16,2.1,1.1,
102,백령도,2024-01-17,2.9,1.3,9.3
102,백령도,2024-01-18,4.7,3.0,
102,백령도,2024-01-19,3.1,4.7,
102,백령도,2024-01-20,4.7,2.5,1.7
102,백령도,2024-01-21,6.1,-1.5,0.3
102,백령도,2024-01-22,12.2,-8.5,0.0
102,백령도,2024-01-23,12.2,-8.1,0.0
102,백령도,2024-01-24,10.5,-3.8,0.0
102,백령도,2024-01-25,5.9,-2.2,
102,백령도,2024-01-26,1.9,0.4,
102,백령도,2024-01-27,3.6,0.1,
102,백령도,2024-01-28,3.6,0.1,
102,백령도,2024-01-29,1.5,1.5,
102,백령도,2024-01-30,2.3,1.9,
102,백령도,2024-01-31,3.6,2.6,
102,백령도,2024-02-01,8.4,-3.0,
102,백령도,2024-02-02,4.7,-0.3,
102,백령도,2024-02-03,2.8,2.2,
102,백령도,2024-02-04,3.2,2.6,
102,백령도,2024-02-05,2.6,1.7,13.2
102,백령도,2024-02-06,3.6,0.5,0.3
102,백령도,2024-02-07,5.3,0.0,
102,백령도,2024-02-08,4.2,0.9,
102,백령도,2024-02-09,3.8,2.0,
102,백령도,2024-02-10,4.1,1.9,
102,백령도,2024-02-11,3.7,2.0,
102,백령도,2024-02-12,4.5,4.5,
102,백령도,2024-02-13,6.2,9.0,
102,백령도,2024-02-14,3.2,7.0,0.1
102,백령도,2024-02-15,10.6,2.4,4.2
102,백령도,2024-02-16,3.4,2.5,
102,백령도,2024-02-17,5.4,5.7,
102,백령도,2024-02-18,6.5,6.7,10.6
102,백령도,2024-02-19,10.1,3.6,3.5
102,백령도,2024-02-20,6.0,1.3,0.1
102,백령도,2024-02-21,3.4,1.2,12.1
102,백령도,2024-02-22,3.0,0.2,4.1
102,백령도,2024-02-23,2.8,0.9,
102,백령도,2024-02-24,4.0,1.3,3.7
102,백령도,2024-02-25,4.7,2.1,1.4
102,백령도,2024-02-26,5.3,2.4,
102,백령도,2024-02-27,3.6,3.8,
102,백령도,2024-02-28,2.4,3.7,
102,백령도,2024-02-29,8.1,2.0,
102,백령도,2024-03-01,9.6,-3.9,
102,백령도,2024-03-02,5.6,2.5,
102,백령도,2024-03-03,2.5,2.5,
102,백령도,2024-03-04,2.9,3.4,
102,백령도,2024-03-05,2.9,6.0,
102,백령도,2024-03-06,5.8,3.7,
102,백령도,2024-03-07,5.4,3.4,
102,백령도,2024-03-08,7.9,2.8,
102,백령도,2024-03-09,4.9,1.2,
102,백령도,2024-03-10,3.9,5.5,
102,백령도,2024-03-11,4.2,5.6,3.7
102,백령도,2024-03-12,6.0,4.9,0.8
102,백령도,2024-03-13,4.8,7.2,
102,백령도,2024-03-14,3.4,8.5,
102,백령도,2024-03-15,2.7,9.5,
102,백령도,2024-03-16,3.6,6.0,
102,백령도,2024-03-17,9.4,5.4,
102,백령도,2024-03-18,2.8,6.1,
102,백령도,2024-03-19,6.7,5.6,
102,백령도,2024-03-20,7.3,4.0,
102,백령도,2024-03-21,4.1,5.8,
102,백령도,2024-03-22,6.8,7.6,0.0
102,백령도,2024-03-23,3.2,9.1,
102,백령도,2024-03-24,2.6,12.3,
102,백령도,2024-03-25,2.4,8.8,4.8
102,백령도,2024-03-26,2.6,6.3,3.9
102,백령도,2024-03-27,4.5,6.6,
102,백령도,2024-03-28,4.1,7.5,8.4
102,백령도,2024-03-29,3.7,6.6,6.9
102,백령도,2024-03-30,3.8,7.2,0.0
102,백령도,2024-03-31,2.9,7.3,
102,백령도,2024-04-01,1.8,9.1,
102,백령도,2024-04-02,3.1,9.6,
102,백령도,2024-04-03,4.7,9.8,
102,백령도,2024-04-04,5.8,9.1,
102,백령도,2024-04-05,2.4,9.2,
102,백령도,2024-04-06,2.4,9.6,
102,백령도,2024-04-07,3.1,9.6,
102,백령도,2024-04-08,3.3,9.7,
102,백령도,2024-04-09,4.1,10.2,
102,백령도,2024-04-10,3.6,10.1,
102,백령도,2024-04-11,4.5,11.1,0.0
102,백령도,2024-04-12,3.4,10.9,
102,백령도,2024-04-13,1.8,12.3,
102,백령도,2024-04-14,3.3,15.0,
102,백령도,2024-04-15,4.9,10.7,38.9
102,백령도,2024-04-16,2.7,10.4,
102,백령도,2024-04-17,2.8,12.0,
102,백령도,2024-04-18,2.1,14.9,
102,백령도,2024-04-19,2.2,12.9,
102,백령도,2024-04-20,4.0,12.9,0.0
102,백령도,2024-04-21,2.1,14.8,
102,백령도,2024-04-22,2.6,15.3,
102,백령도,2024-04-23,4.1,13.0,13.4
102,백령도,2024-04-24,3.9,10.4,18.4
102,백령도,2024-04-25,4.6,10.8,
102,백령도,2024-04-26,2.8,12.6,
102,백령도,2024-04-27,2.1,12.5,
102,백령도,2024-04-28,2.3,14.1,
102,백령도,2024-04-29,3.5,14.5,
102,백령도,2024-04-30,5.8,10.7,
102,백령도,2024-05-01,2.5,13.7,
102,백령도,2024-05-02,2.2,14.9,
102,백령도,2024-05-03,2.8,15.4,
102,백령도,2024-05-04,2.2,15.9,
102,백령도,2024-05-05,4.1,13.6,47.8
102,백령도,2024-05-06,3.4,12.1,2.9
102,백령도,2024-05-07,2.7,12.1,3.0
102,백령도,2024-05-08,2.3,14.0,
102,백령도,2024-05-09,2.7,14.5,
102,백령도,2024-05-10,5.4,14.2,
102,백령도,2024-05-11,4.4,13.1,2.4
102,백령도,2024-05-12,3.6,13.7,
102,백령도,2024-05-13,3.5,17.1,
102,백령도,2024-05-14,3.9,15.2,
102,백령도,2024-05-15,4.4,11.7,5.2
102,백령도,2024-05-16,2.1,13.8,
102,백령도,2024-05-17,5.4,15.0,
102,백령도,2024-05-18,5.4,15.8,
102,백령도,2024-05-19,3.2,16.5,0.0
102,백령도,2024-05-20,3.5,14.8,
102,백령도,2024-05-21,2.0,14.7,
102,백령도,2024-05-22,2.4,14.7,
102,백령도,2024-05-23,2.9,15.6,
102,백령도,2024-05-24,2.1,15.7,
102,백령도,2024-05-25,3.3,16.1,0.1
102,백령도,2024-05-26,5.3,15.3,2.7
102,백령도,2024-05-27,5.4,15.9,
102,백령도,2024-05-28,3.6,16.0,
102,백령도,2024-05-29,3.3,17.5,
102,백령도,2024-05-30,3.2,16.0,0.0
102,백령도,2024-05-31,3.8,16.2,
102,백령도,2024-06-01,4.3,16.4,
102,백령도,2024-06-02,2.7,18.4,
102,백령도,2024-06-03,2.6,18.5,
102,백령도,2024-06-04,2.4,19.7,
102,백령도,2024-06-05,1.3,19.8,
102,백령도,2024-06-06,2.2,18.8,
102,백령도,2024-06-07,1.9,18.3,0.2
102,백령도,2024-06-08,2.9,18.0,7.4
102,백령도,2024-06-09,3.4,18.2,
102,백령도,2024-06-10,3.1,19.1,
102,백령도,2024-06-11,4.4,18.9,
102,백령도,2024-06-12,3.1,18.6,0.0
102,백령도,2024-06-13,2.8,20.1,
102,백령도,2024-06-14,2.9,19.5,0.9
102,백령도,2024-06-15,2.9,20.2,0.1
102,백령도,2024-06-16,3.5,21.5,
102,백령도,2024-06-17,3.1,22.5,
102,백령도,2024-06-18,2.2,22.9,
102,백령도,2024-06-19,1.9,22.4,
102,백령도,2024-06-20,2.3,22.2,
102,백령도,2024-06-21,1.6,22.9,0.0
102,백령도,2024-06-22,3.1,20.8,4.9
102,백령도,2024-06-23,2.4,22.0,6.1
102,백령도,2024-06-24,4.5,20.1,
102,백령도,2024-06-25,3.1,21.2,
102,백령도,2024-06-26,2.3,21.7,
102,백령도,2024-06-27,1.8,22.1,
102,백령도,2024-06-28,1.6,23.2,
102,백령도,2024-06-29,4.0,22.3,21.1
102,백령도,2024-06-30,4.3,22.0,4.9
102,백령도,2024-07-01,2.2,21.5,
102,백령도,2024-07-02,5.7,21.3,29.9
102,백령도,2024-07-03,4.5,21.8,0.0
102,백령도,2024-07-04,4.1,21.6,46.7
102,백령도,2024-07-05,4.7,21.5,
102,백령도,2024-07-06,6.5,22.1,15.2
102,백령도,2024-07-07,2.7,21.7,
102,백령도,2024-07-08,1.8,22.1,
102,백령도,2024-07-09,2.0,21.1,0.1
102,백령도,2024-07-10,3.9,20.8,14.8
102,백령도,2024-07-11,1.9,23.0,
102,백령도,2024-07-12,1.1,22.8,
102,백령도,2024-07-13,1.6,23.9,
102,백령도,2024-07-14,2.2,24.8,
102,백령도,2024-07-15,3.6,25.1,
102,백령도,2024-07-16,4.0,23.4,8.7
102,백령도,2024-07-17,5.1,24.2,12.7
102,백령도,2024-07-18,2.9,23.7,5.1
102,백령도,2024-07-19,3.8,23.3,0.0
102,백령도,2024-07-20,6.5,23.1,24.2
102,백령도,2024-07-21,4.6,23.9,0.1
102,백령도,2024-07-22,4.8,23.7,14.5
102,백령도,2024-07-23,3.7,24.0,
102,백령도,2024-07-24,3.5,24.3,0.2
102,백령도,2024-07-25,3.6,24.8,0.1
102,백령도,2024-07-26,6.1,25.3,5.6
102,백령도,2024-07-27,7.5,25.9,0.2
102,백령도,2024-07-28,8.3,26.0,0.0
102,백령도,2024-07-29,5.1,24.9,
102,백령도,2024-07-30,3.0,24.7,0.1
102,백령도,2024-07-31,5.5,25.6,0.1
102,백령도,2024-08-01,4.6,26.2,7.7
102,백령도,2024-08-02,2.4,26.4,5.4
102,백령도,2024-08-03,1.2,26.6,
102,백령도,2024-08-04,2.9,26.9,
102,백령도,2024-08-05,4.2,26.5,14.3
102,백령도,2024-08-06,2.6,26.9,
102,백령도,2024-08-07,1.6,26.2,0.4
102,백령도,2024-08-08,1.3,25.9,0.0
102,백령도,2024-08-09,1.2,25.7,
102,백령도,2024-08-10,4.2,26.4,
102,백령도,2024-08-11,6.0,27.2,12.5
102,백령도,2024-08-12,4.6,27.6,0.0
102,백령도,2024-08-13,1.7,27.3,
102,백령도,2024-08-14,2.2,27.1,
102,백령도,2024-08-15,2.1,26.6,
102,백령도,2024-08-16,1.7,27.1,
102,백령도,2024-08-17,1.3,27.3,
102,백령도,2024-08-18,1.6,27.5,
102,백령도,2024-08-19,2.1,27.7,0.0
102,백령도,2024-08-20,2.6,27.8,
102,백령도,2024-08-21,2.2,26.9,31.4
102,백령도,2024-08-22,4.4,26.6,57.9
102,백령도,2024-08-23,2.6,26.9,
102,백령도,2024-08-24,1.4,26.1,
102,백령도,2024-08-25,2.0,25.6,
102,백령도,2024-08-26,1.8,24.5,0.0
102,백령도,2024-08-27,2.6,24.1,1.2
102,백령도,2024-08-28,2.6,25.1,
102,백령도,2024-08-29,2.2,25.2,
102,백령도,2024-08-30,2.7,24.7,
102,백령도,2024-08-31,3.4,24.1,
102,백령도,2024-09-01,2.3,24.7,15.6
102,백령도,2024-09-02,3.3,23.4,
102,백령도,2024-09-03,3.4,24.7,
102,백령도,2024-09-04,3.3,24.9,0.4
102,백령도,2024-09-05,3.6,24.7,
102,백령도,2024-09-06,2.4,23.4,
102,백령도,2024-09-07,2.0,23.5,
102,백령도,2024-09-08,2.4,22.8,
102,백령도,2024-09-09,1.3,24.1,
102,백령도,2024-09-10,2.1,24.4,
102,백령도,2024-09-11,1.7,24.9,
102,백령도,2024-09-12,2.7,24.6,9.7
102,백령도,2024-09-13,4.2,24.8,41.3
102,백령도,2024-09-14,2.7,23.9,0.0
102,백령도,2024-09-15,3.1,23.5,
102,백령도,2024-09-16,2.9,24.9,
102,백령도,2024-09-17,1.2,24.4,1.2
102,백령도,2024-09-18,1.5,24.1,0.2
102,백령도,2024-09-19,1.1,24.6,0.0
102,백령도,2024-09-20,2.6,23.7,6.3
102,백령도,2024-09-21,3.6,18.8,0.1
102,백령도,2024-09-22,4.7,18.8,
102,백령도,2024-09-23,2.6,19.1,
102,백령도,2024-09-24,3.2,20.5,
102,백령도,2024-09-25,2.0,21.0,2.7
102,백령도,2024-09-26,2.7,20.8,
102,백령도,2024-09-27,3.3,21.0,
102,백령도,2024-09-28,2.0,21.0,
102,백령도,2024-09-29,3.5,22.0,
102,백령도,2024-09-30,2.1,22.4,0.0
102,백령도,2024-10-01,8.2,16.8,0.0
102,백령도,2024-10-02,5.7,16.0,
102,백령도,2024-10-03,2.8,16.6,
102,백령도,2024-10-04,2.2,17.4,
102,백령도,2024-10-05,2.3,17.9,
102,백령도,2024-10-06,1.4,17.6,0.0
102,백령도,2024-10-07,3.3,17.9,
102,백령도,2024-10-08,4.7,17.6,
102,백령도,2024-10-09,2.4,17.9,0.0
102,백령도,2024-10-10,1.4,18.2,
102,백령도,2024-10-11,1.8,17.6,
102,백령도,2024-10-12,1.9,17.7,
102,백령도,2024-10-13,2.8,18.3,
102,백령도,2024-10-14,4.3,19.2,4.6
102,백령도,2024-10-15,4.0,18.8,0.0
102,백령도,2024-10-16,4.6,15.4,
102,백령도,2024-10-17,1.8,17.9,
102,백령도,2024-10-18,4.1,16.5,85.8
102,백령도,2024-10-19,9.5,12.4,5.2
102,백령도,2024-10-20,5.5,13.9,
102,백령도,2024-10-21,5.0,14.5,4.3
102,백령도,2024-10-22,4.2,14.4,13.5
102,백령도,2024-10-23,8.3,12.5,0.0
102,백령도,2024-10-24,1.5,14.8,
102,백령도,2024-10-25,2.0,15.2,
102,백령도,2024-10-26,1.7,16.3,
102,백령도,2024-10-27,5.1,14.8,
102,백령도,2024-10-28,2.2,14.8,
102,백령도,2024-10-29,2.9,14.9,0.4
102,백령도,2024-10-30,2.8,15.5,
102,백령도,2024-10-31,1.7,16.0,
102,백령도,2024-11-01,3.3,16.6,
102,백령도,2024-11-02,3.9,17.3,
102,백령도,2024-11-03,2.8,16.9,
102,백령도,2024-11-04,7.7,12.9,
102,백령도,2024-11-05,6.1,10.8,
102,백령도,2024-11-06,8.7,9.5,0.0
102,백령도,2024-11-07,2.1,10.4,
102,백령도,2024-11-08,1.9,12.2,
102,백령도,2024-11-09,1.6,13.5,
102,백령도,2024-11-10,2.3,14.7,
102,백령도,2024-11-11,2.7,13.8,
102,백령도,2024-11-12,4.3,14.3,
102,백령도,2024-11-13,1.4,13.1,
102,백령도,2024-11-14,2.9,14.8,7.7
102,백령도,2024-11-15,2.9,15.0,3.2
102,백령도,2024-11-16,5.8,14.9,1.6
102,백령도,2024-11-17,10.9,7.6,
102,백령도,2024-11-18,7.8,4.2,
102,백령도,2024-11-19,2.1,5.4,
102,백령도,2024-11-20,3.6,10.7,6.0
102,백령도,2024-11-21,5.9,12.1,0.1
102,백령도,2024-11-22,6.9,7.8,
102,백령도,2024-11-23,1.9,7.0,
102,백령도,2024-11-24,1.4,8.8,
102,백령도,2024-11-25,5.3,10.4,23.2
102,백령도,2024-11-26,7.6,4.8,13.1
102,백령도,2024-11-27,8.3,1.1,5.2
102,백령도,2024-11-28,7.5,3.5,3.0
102,백령도,2024-11-29,6.6,5.8,1.5
102,백령도,2024-11-30,4.1,9.6,2.5
102,백령도,2024-12-01,3.7,9.0,
102,백령도,2024-12-02,8.3,6.4,
102,백령도,2024-12-03,4.7,3.4,3.3
102,백령도,2024-12-04,2.2,4.4,
102,백령도,2024-12-05,5.7,6.9,0.0
102,백령도,2024-12-06,6.3,4.2,
102,백령도,2024-12-07,6.7,2.2,0.0
102,백령도,2024-12-08,6.4,3.4,
102,백령도,2024-12-09,2.5,4.6,
102,백령도,2024-12-10,3.0,5.6,
102,백령도,2024-12-11,6.7,3.4,
102,백령도,2024-12-12,7.0,3.3,
102,백령도,2024-12-13,5.8,2.8,0.5
102,백령도,2024-12-14,7.1,2.4,0.2
102,백령도,2024-12-15,7.1,3.8,0.0
102,백령도,2024-12-16,2.8,2.9,2.2
102,백령도,2024-12-17,5.6,0.9,0.0
102,백령도,2024-12-18,9.5,-1.3,0.0
102,백령도,2024-12-19,2.6,-0.1,
102,백령도,2024-12-20,3.3,3.9,0.3
102,백령도,2024-12-21,9.6,0.0,6.5
102,백령도,2024-12-22,6.7,1.4,
102,백령도,2024-12-23,5.4,4.4,0.0
102,백령도,2024-12-24,4.9,1.8,
102,백령도,2024-12-25,3.2,4.8,
102,백령도,2024-12-26,8.5,0.2,
102,백령도,2024-12-27,6.7,0.4,0.0
102,백령도,2024-12-28,6.7,1.2,0.0
102,백령도,2024-12-29,3.3,3.4,0.0
102,백령도,2024-12-30,4.9,6.4,
102,백령도,2024-12-31,6.7,2.2,
104,북강릉,2024-01-01,0.7,3.3,0.9
104,북강릉,2024-01-02,1.5,5.5,
104,북강릉,2024-01-03,1.5,3.8,
104,북강릉,2024-01-04,1.5,3.5,
104,북강릉,2024-01-05,1.9,7.3,
104,북강릉,2024-01-06,2.0,3.0,
104,북강릉,2024-01-07,2.5,-0.9,
104,북강릉,2024-01-08,1.5,-1.7,
104,북강릉,2024-01-09,0.7,1.7,0.0
104,북강릉,2024-01-10,1.5,2.0,0.0
104,북강릉,2024-01-11,2.2,3.3,
104,북강릉,2024-01-12,1.6,3.9,
104,북강릉,2024-01-13,1.8,0.8,
104,북강릉,2024-01-14,1.5,4.9,0.0
104,북강릉,2024-01-15,1.1,0.6,
104,북강릉,2024-01-16,1.2,1.8,
104,북강릉,2024-01-17,1.5,7.2,0.0
104,북강릉,2024-01-18,1.3,5.5,1.8
104,북강릉,2024-01-19,1.0,2.0,3.7
104,북강릉,2024-01-20,1.9,1.5,23.9
104,북강릉,2024-01-21,1.2,0.7,1.0
104,북강릉,2024-01-22,2.2,-3.6,
104,북강릉,2024-01-23,1.9,-8.5,
104,북강릉,2024-01-24,1.8,-7.2,
104,북강릉,2024-01-25,1.1,-4.1,
104,북강릉,2024-01-26,1.3,-0.5,
104,북강릉,2024-01-27,1.1,1.3,
104,북강릉,2024-01-28,0.9,0.5,
104,북강릉,2024-01-29,0.9,0.7,
104,북강릉,2024-01-30,0.7,0.7,
104,북강릉,2024-01-31,0.8,4.7,
104,북강릉,2024-02-01,1.3,0.5,12.4
104,북강릉,2024-02-02,0.6,0.4,0.2
104,북강릉,2024-02-03,0.7,1.6,0.0
104,북강릉,2024-02-04,0.9,2.2,0.0
104,북강릉,2024-02-05,1.3,0.4,25.0
104,북강릉,2024-02-06,0.9,-0.4,0.1
104,북강릉,2024-02-07,0.8,0.0,0.0
104,북강릉,2024-02-08,0.9,0.5,
104,북강릉,2024-02-09,0.8,1.0,
104,북강릉,2024-02-10,1.3,1.9,
104,북강릉,2024-02-11,1.7,2.6,
104,북강릉,2024-02-12,1.6,5.8,
104,북강릉,2024-02-13,2.1,11.4,
104,북강릉,2024-02-14,2.3,15.9,
104,북강릉,2024-02-15,1.4,3.5,28.4
104,북강릉,2024-02-16,0.9,1.4,0.0
104,북강릉,2024-02-17,0.9,7.1,
104,북강릉,2024-02-18,1.2,11.1,0.2
104,북강릉,2024-02-19,1.1,7.4,8.0
104,북강릉,2024-02-20,0.9,2.4,33.0
104,북강릉,2024-02-21,1.3,1.2,27.1
104,북강릉,2024-02-22,1.2,-1.1,22.9
104,북강릉,2024-02-23,1.2,-1.0,4.2
104,북강릉,2024-02-24,0.8,-0.1,0.9
104,북강릉,2024-02-25,0.8,1.2,2.3
104,북강릉,2024-02-26,1.1,1.3,0.9
104,북강릉,2024-02-27,0.9,1.8,0.0
104,북강릉,2024-02-28,0.7,2.8,
104,북강릉,2024-02-29,0.6,3.9,
104,북강릉,2024-03-01,2.5,-0.7,
104,북강릉,2024-03-02,2.4,-0.2,0.0
104,북강릉,2024-03-03,1.3,3.3,0.0
104,북강릉,2024-03-04,1.0,4.0,
104,북강릉,2024-03-05,1.4,3.5,9.0
104,북강릉,2024-03-06,1.7,2.3,3.2
104,북강릉,2024-03-07,1.0,2.7,1.1
104,북강릉,2024-03-08,2.4,3.3,
104,북강릉,2024-03-09,1.6,0.8,
104,북강릉,2024-03-10,1.4,5.2,
104,북강릉,2024-03-11,1.0,8.3,
104,북강릉,2024-03-12,1.3,4.6,0.1
104,북강릉,2024-03-13,1.7,8.1,
104,북강릉,2024-03-14,1.7,10.7,
104,북강릉,2024-03-15,2.2,14.6,
104,북강릉,2024-03-16,1.5,11.1,
104,북강릉,2024-03-17,2.2,10.1,
104,북강릉,2024-03-18,1.5,6.5,
104,북강릉,2024-03-19,2.0,7.8,4.4
104,북강릉,2024-03-20,1.2,1.4,6.0
104,북강릉,2024-03-21,1.3,3.5,
104,북강릉,2024-03-22,1.3,6.7,0.5
104,북강릉,2024-03-23,0.7,7.1,0.2
104,북강릉,2024-03-24,0.6,8.2,
104,북강릉,2024-03-25,0.9,7.3,14.5
104,북강릉,2024-03-26,1.3,4.1,27.6
104,북강릉,2024-03-27,1.3,9.7,
104,북강릉,2024-03-28,1.2,11.5,0.0
104,북강릉,2024-03-29,3.0,11.8,
104,북강릉,2024-03-30,2.1,9.7,
104,북강릉,2024-03-31,1.1,9.5,
104,북강릉,2024-04-01,1.3,10.5,
104,북강릉,2024-04-02,1.2,11.2,
104,북강릉,2024-04-03,1.1,8.0,2.1
104,북강릉,2024-04-04,1.0,9.5,
104,북강릉,2024-04-05,1.3,11.5,
104,북강릉,2024-04-06,1.3,15.8,
104,북강릉,2024-04-07,1.8,18.4,
104,북강릉,2024-04-08,1.5,16.9,
104,북강릉,2024-04-09,1.9,7.8,
104,북강릉,2024-04-10,1.1,11.8,
104,북강릉,2024-04-11,0.8,15.1,0.0
104,북강릉,2024-04-12,1.2,17.9,
104,북강릉,2024-04-13,1.1,20.2,
104,북강릉,2024-04-14,0.9,19.0,
104,북강릉,2024-04-15,1.1,16.1,2.2
104,북강릉,2024-04-16,2.2,17.5,
104,북강릉,2024-04-17,1.3,15.2,
104,북강릉,2024-04-18,1.0,14.7,
104,북강릉,2024-04-19,1.2,17.5,
104,북강릉,2024-04-20,1.0,12.5,20.8
104,북강릉,2024-04-21,1.1,13.3,2.0
104,북강릉,2024-04-22,1.2,13.5,
104,북강릉,2024-04-23,1.3,12.9,0.3
104,북강릉,2024-04-24,1.1,9.9,11.0
104,북강릉,2024-04-25,1.4,19.4,
104,북강릉,2024-04-26,1.3,20.3,
104,북강릉,2024-04-27,1.2,21.4,
104,북강릉,2024-04-28,1.8,14.7,
104,북강릉,2024-04-29,1.4,12.2,
104,북강릉,2024-04-30,0.9,11.3,0.3
104,북강릉,2024-05-01,0.9,12.4,
104,북강릉,2024-05-02,1.3,17.0,
104,북강릉,2024-05-03,1.0,19.6,
104,북강릉,2024-05-04,0.8,21.8,
104,북강릉,2024-05-05,1.4,20.7,1.1
104,북강릉,2024-05-06,2.2,18.1,0.3
104,북강릉,2024-05-07,1.8,10.6,23.5
104,북강릉,2024-05-08,1.2,11.8,
104,북강릉,2024-05-09,1.7,19.0,
104,북강릉,2024-05-10,2.6,22.7,
104,북강릉,2024-05-11,3.5,21.8,0.0
104,북강릉,2024-05-12,1.3,17.3,0.0
104,북강릉,2024-05-13,1.3,18.1,
104,북강릉,2024-05-14,1.7,22.3,
104,북강릉,2024-05-15,2.1,14.4,35.3
104,북강릉,2024-05-16,2.7,11.7,23.6
104,북강릉,2024-05-17,1.8,20.6,
104,북강릉,2024-05-18,1.7,24.7,
104,북강릉,2024-05-19,1.6,18.9,
104,북강릉,2024-05-20,1.0,14.2,0.4
104,북강릉,2024-05-21,1.0,14.8,
104,북강릉,2024-05-22,0.9,20.2,
104,북강릉,2024-05-23,1.3,25.7,
104,북강릉,2024-05-24,1.0,15.9,0.4
104,북강릉,2024-05-25,1.2,16.4,0.0
104,북강릉,2024-05-26,1.1,19.3,0.0
104,북강릉,2024-05-27,2.0,20.5,
104,북강릉,2024-05-28,1.4,16.1,
104,북강릉,2024-05-29,1.3,22.0,
104,북강릉,2024-05-30,0.8,19.5,
104,북강릉,2024-05-31,0.9,19.0,
104,북강릉,2024-06-01,0.8,15.6,15.0
104,북강릉,2024-06-02,0.6,15.2,3.1
104,북강릉,2024-06-03,0.9,16.1,
104,북강릉,2024-06-04,0.9,17.6,
104,북강릉,2024-06-05,0.9,18.8,
104,북강릉,2024-06-06,0.9,20.4,
104,북강릉,2024-06-07,0.7,20.8,
104,북강릉,2024-06-08,0.8,19.5,2.7
104,북강릉,2024-06-09,1.0,22.1,
104,북강릉,2024-06-10,1.1,24.5,
104,북강릉,2024-06-11,1.4,27.2,
104,북강릉,2024-06-12,1.2,27.5,
104,북강릉,2024-06-13,1.0,23.7,
104,북강릉,2024-06-14,1.0,22.7,0.0
104,북강릉,2024-06-15,0.7,21.5,13.6
104,북강릉,2024-06-16,1.4,22.7,
104,북강릉,2024-06-17,1.6,26.5,
104,북강릉,2024-06-18,1.2,25.6,
104,북강릉,2024-06-19,1.0,26.2,
104,북강릉,2024-06-20,0.7,26.4,
104,북강릉,2024-06-21,1.0,23.8,
104,북강릉,2024-06-22,0.6,21.5,12.1
104,북강릉,2024-06-23,1.1,21.6,10.9
104,북강릉,2024-06-24,0.9,21.7,5.5
104,북강릉,2024-06-25,1.5,22.2,
104,북강릉,2024-06-26,1.0,22.9,
104,북강릉,2024-06-27,1.0,25.5,
104,북강릉,2024-06-28,1.0,24.0,
104,북강릉,2024-06-29,0.9,24.5,19.1
104,북강릉,2024-06-30,1.3,22.1,7.1
104,북강릉,2024-07-01,1.2,25.1,
104,북강릉,2024-07-02,0.9,21.3,45.5
104,북강릉,2024-07-03,2.5,26.6,0.0
104,북강릉,2024-07-04,1.3,28.3,
104,북강릉,2024-07-05,3.1,28.0,0.1
104,북강릉,2024-07-06,1.5,27.6,0.1
104,북강릉,2024-07-07,1.4,26.4,1.2
104,북강릉,2024-07-08,0.8,23.9,12.3
104,북강릉,2024-07-09,0.9,23.3,0.6
104,북강릉,2024-07-10,1.2,22.2,7.0
104,북강릉,2024-07-11,0.7,24.2,
104,북강릉,2024-07-12,0.8,24.4,
104,북강릉,2024-07-13,0.7,22.7,0.0
104,북강릉,2024-07-14,0.6,21.4,3.7
104,북강릉,2024-07-15,0.8,22.0,2.9
104,북강릉,2024-07-16,0.7,23.4,5.9
104,북강릉,2024-07-17,1.1,25.7,9.9
104,북강릉,2024-07-18,1.1,24.7,14.3
104,북강릉,2024-07-19,1.1,28.5,
104,북강릉,2024-07-20,1.0,27.3,0.0
104,북강릉,2024-07-21,2.5,29.0,0.0
104,북강릉,2024-07-22,1.7,29.3,2.0
104,북강릉,2024-07-23,2.1,29.0,3.5
104,북강릉,2024-07-24,1.2,29.1,0.0
104,북강릉,2024-07-25,0.7,29.1,
104,북강릉,2024-07-26,1.0,27.6,0.7
104,북강릉,2024-07-27,0.9,28.4,5.9
104,북강릉,2024-07-28,2.0,31.0,
104,북강릉,2024-07-29,2.4,31.1,0.0
104,북강릉,2024-07-30,1.5,30.4,1.0
104,북강릉,2024-07-31,1.2,30.6,
104,북강릉,2024-08-01,1.3,31.3,
104,북강릉,2024-08-02,1.3,29.9,
104,북강릉,2024-08-03,0.9,30.1,
104,북강릉,2024-08-04,1.0,27.5,
104,북강릉,2024-08-05,0.7,27.2,
