stnId,stnNm,tm,avgWs,avgTa,sumRn,ws_yn,temp_yn,rain_yn,flight_yn,yyyymm,days_in_month
99,파주,2024-05-10,1.8,15.5,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-11,2.0,14.6,23.0,1,1,0,0,2024-05,31
99,파주,2024-05-12,1.6,15.8,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-13,1.1,15.6,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-14,1.3,15.6,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-15,1.3,9.7,29.2,1,1,0,0,2024-05,31
99,파주,2024-05-16,1.4,12.3,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-17,1.3,15.4,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-18,1.3,18.5,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-19,1.1,18.7,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-20,1.2,18.0,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-21,1.1,19.9,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-22,1.0,18.1,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-23,1.1,17.6,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-24,0.8,18.1,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-25,1.3,19.1,0.2,1,1,0,0,2024-05,31
99,파주,2024-05-26,1.6,18.1,9.1,1,1,0,0,2024-05,31
99,파주,2024-05-27,1.7,17.3,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-28,1.7,18.1,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-29,1.1,18.4,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-30,0.7,17.7,0.0,1,1,1,1,2024-05,31
99,파주,2024-05-31,1.6,18.5,0.0,1,1,1,1,2024-05,31
99,파주,2024-06-01,1.3,19.5,0.3,1,1,0,0,2024-06,30
99,파주,2024-06-02,1.3,18.3,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-03,1.7,19.7,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-04,1.1,19.6,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-05,0.8,20.4,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-06,1.0,21.7,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-07,0.8,20.6,0.1,1,1,0,0,2024-06,30
99,파주,2024-06-08,0.9,18.8,7.8,1,1,0,0,2024-06,30
99,파주,2024-06-09,1.0,20.2,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-10,1.2,22.1,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-11,1.2,23.4,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-12,1.1,21.7,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-13,0.9,22.8,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-14,1.1,23.7,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-15,1.0,22.6,0.2,1,1,0,0,2024-06,30
99,파주,2024-06-16,1.2,22.3,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-17,1.4,21.9,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-18,1.2,23.5,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-19,0.7,25.0,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-20,0.8,25.6,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-21,0.9,24.6,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-22,1.0,22.4,10.4,1,1,0,0,2024-06,30
99,파주,2024-06-23,1.6,24.3,7.0,1,1,0,0,2024-06,30
99,파주,2024-06-24,1.5,22.8,0.6,1,1,0,0,2024-06,30
99,파주,2024-06-25,1.7,21.2,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-26,1.1,22.9,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-27,0.9,23.7,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-28,0.9,23.4,0.0,1,1,1,1,2024-06,30
99,파주,2024-06-29,1.2,24.5,19.2,1,1,0,0,2024-06,30
99,파주,2024-06-30,2.4,23.5,11.1,1,1,0,0,2024-06,30
99,파주,2024-07-01,0.8,24.6,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-02,2.0,22.2,53.2,1,1,0,0,2024-07,31
99,파주,2024-07-03,2.3,23.5,2.1,1,1,0,0,2024-07,31
99,파주,2024-07-04,1.6,24.5,13.7,1,1,0,0,2024-07,31
99,파주,2024-07-05,2.3,23.2,1.5,1,1,0,0,2024-07,31
99,파주,2024-07-06,2.2,23.2,6.0,1,1,0,0,2024-07,31
99,파주,2024-07-07,1.2,24.1,12.4,1,1,0,0,2024-07,31
99,파주,2024-07-08,1.0,23.4,6.8,1,1,0,0,2024-07,31
99,파주,2024-07-09,0.8,23.6,1.4,1,1,0,0,2024-07,31
99,파주,2024-07-10,1.5,25.1,0.3,1,1,0,0,2024-07,31
99,파주,2024-07-11,1.0,24.1,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-12,0.6,24.9,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-13,0.8,26.3,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-14,1.9,26.2,0.3,1,1,0,0,2024-07,31
99,파주,2024-07-15,1.4,26.4,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-16,1.2,25.2,13.3,1,1,0,0,2024-07,31
99,파주,2024-07-17,2.0,23.4,385.7,1,1,0,0,2024-07,31
99,파주,2024-07-18,1.8,23.5,215.2,1,1,0,0,2024-07,31
99,파주,2024-07-19,1.2,25.9,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-20,1.7,25.6,6.4,1,1,0,0,2024-07,31
99,파주,2024-07-21,2.2,25.2,12.1,1,1,0,0,2024-07,31
99,파주,2024-07-22,2.3,25.4,92.3,1,1,0,0,2024-07,31
99,파주,2024-07-23,1.6,25.2,8.3,1,1,0,0,2024-07,31
99,파주,2024-07-24,1.4,27.0,8.7,1,1,0,0,2024-07,31
99,파주,2024-07-25,1.1,27.6,1.4,1,1,0,0,2024-07,31
99,파주,2024-07-26,1.3,27.1,29.3,1,1,0,0,2024-07,31
99,파주,2024-07-27,1.4,28.3,0.2,1,1,0,0,2024-07,31
99,파주,2024-07-28,2.3,28.4,0.0,1,1,1,1,2024-07,31
99,파주,2024-07-29,2.0,25.9,0.1,1,1,0,0,2024-07,31
99,파주,2024-07-30,1.6,26.9,0.3,1,1,0,0,2024-07,31
99,파주,2024-07-31,1.5,27.9,0.0,1,1,1,1,2024-07,31
99,파주,2024-08-01,1.4,28.0,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-02,1.5,28.0,0.1,1,1,0,0,2024-08,31
99,파주,2024-08-03,0.9,28.1,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-04,0.7,28.8,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-05,0.8,28.9,3.5,1,1,0,0,2024-08,31
99,파주,2024-08-06,0.8,28.3,0.7,1,1,0,0,2024-08,31
99,파주,2024-08-07,0.9,27.4,0.5,1,1,0,0,2024-08,31
99,파주,2024-08-08,0.7,27.0,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-09,0.7,27.7,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-10,0.6,27.2,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-11,0.9,28.4,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-12,0.7,28.7,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-13,0.8,29.1,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-14,1.1,28.6,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-15,1.0,27.5,7.3,1,1,0,0,2024-08,31
99,파주,2024-08-16,1.2,28.0,0.3,1,1,0,0,2024-08,31
99,파주,2024-08-17,0.8,28.1,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-18,0.7,28.2,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-19,0.7,28.2,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-20,1.2,29.0,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-21,2.1,26.9,75.9,1,1,0,0,2024-08,31
99,파주,2024-08-22,2.3,27.3,3.1,1,1,0,0,2024-08,31
99,파주,2024-08-23,1.5,27.3,0.4,1,1,0,0,2024-08,31
99,파주,2024-08-24,0.7,26.6,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-25,0.6,26.7,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-26,0.8,25.8,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-27,1.4,24.6,0.3,1,1,0,0,2024-08,31
99,파주,2024-08-28,2.1,25.7,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-29,1.9,25.3,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-30,1.3,25.1,0.0,1,1,1,1,2024-08,31
99,파주,2024-08-31,0.6,24.5,0.0,1,1,1,1,2024-08,31
99,파주,2024-09-01,0.9,24.0,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-02,2.1,21.3,1.3,1,1,0,0,2024-09,30
99,파주,2024-09-03,1.7,23.0,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-04,1.0,25.0,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-05,1.0,24.5,1.0,1,1,0,0,2024-09,30
99,파주,2024-09-06,1.6,23.0,0.3,1,1,0,0,2024-09,30
99,파주,2024-09-07,0.9,24.1,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-08,0.7,24.2,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-09,0.7,25.8,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-10,0.8,26.6,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-11,0.9,27.0,0.3,1,1,0,0,2024-09,30
99,파주,2024-09-12,1.6,23.9,2.0,1,1,0,0,2024-09,30
99,파주,2024-09-13,1.0,24.2,22.9,1,1,0,0,2024-09,30
99,파주,2024-09-14,0.8,26.1,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-15,2.0,24.3,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-16,2.1,23.4,0.8,1,1,0,0,2024-09,30
99,파주,2024-09-17,0.5,25.6,1.7,1,1,0,0,2024-09,30
99,파주,2024-09-18,0.6,26.9,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-19,0.5,27.0,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-20,1.5,23.0,69.2,1,1,0,0,2024-09,30
99,파주,2024-09-21,2.7,18.3,13.2,1,1,0,0,2024-09,30
99,파주,2024-09-22,2.1,18.7,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-23,1.7,17.8,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-24,1.8,17.6,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-25,1.0,20.8,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-26,0.6,21.1,1.5,1,1,0,0,2024-09,30
99,파주,2024-09-27,1.8,20.4,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-28,1.9,20.3,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-29,1.7,21.0,0.0,1,1,1,1,2024-09,30
99,파주,2024-09-30,0.9,20.6,0.0,1,1,1,1,2024-09,30
99,파주,2024-10-01,1.7,16.3,2.7,1,1,0,0,2024-10,31
99,파주,2024-10-02,1.0,11.4,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-03,1.2,13.8,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-04,0.9,14.2,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-05,0.8,13.7,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-06,0.7,12.0,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-07,0.4,14.1,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-08,1.3,15.0,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-09,1.4,15.9,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-10,1.1,15.7,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-11,0.7,14.9,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-12,0.7,14.2,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-13,0.7,15.3,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-14,0.7,17.2,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-15,0.5,17.0,0.4,1,1,0,0,2024-10,31
99,파주,2024-10-16,0.7,14.7,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-17,0.6,15.3,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-18,1.7,14.4,32.3,1,1,0,0,2024-10,31
99,파주,2024-10-19,2.3,15.2,0.6,1,1,0,0,2024-10,31
99,파주,2024-10-20,2.0,10.9,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-21,1.2,12.5,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-22,1.3,13.8,16.1,1,1,0,0,2024-10,31
99,파주,2024-10-23,2.1,10.9,0.2,1,1,0,0,2024-10,31
99,파주,2024-10-24,0.6,9.1,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-25,1.0,12.1,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-26,0.6,14.0,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-27,0.4,13.5,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-28,1.4,13.6,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-29,1.1,13.0,0.1,1,1,0,0,2024-10,31
99,파주,2024-10-30,0.6,12.4,0.0,1,1,1,1,2024-10,31
99,파주,2024-10-31,0.5,12.6,0.0,1,1,1,1,2024-10,31
99,파주,2024-11-01,0.8,13.4,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-02,1.8,15.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-03,1.0,14.6,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-04,1.4,11.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-05,1.1,6.1,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-06,0.9,4.1,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-07,0.6,3.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-08,0.8,5.9,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-09,0.6,8.6,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-10,0.7,11.2,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-11,0.6,11.1,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-12,0.7,11.1,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-13,0.7,10.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-14,0.4,12.4,0.7,1,1,0,0,2024-11,30
99,파주,2024-11-15,1.0,15.2,0.5,1,1,0,0,2024-11,30
99,파주,2024-11-16,1.1,14.6,5.5,1,1,0,0,2024-11,30
99,파주,2024-11-17,2.0,5.9,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-18,1.5,0.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-19,1.5,2.2,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-20,0.4,2.3,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-21,1.3,7.9,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-22,1.2,3.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-23,1.6,3.8,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-24,0.5,3.5,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-25,1.4,8.1,0.0,1,1,1,1,2024-11,30
99,파주,2024-11-26,2.3,5.3,13.3,1,1,0,0,2024-11,30
99,파주,2024-11-27,1.6,-1.2,2.2,1,0,0,0,2024-11,30
99,파주,2024-11-28,1.2,-1.0,0.0,1,0,1,0,2024-11,30
99,파주,2024-11-29,0.8,-2.5,0.0,1,0,1,0,2024-11,30
99,파주,2024-11-30,1.0,0.9,0.1,1,1,0,0,2024-11,30
99,파주,2024-12-01,0.8,3.3,0.2,1,1,0,0,2024-12,31
99,파주,2024-12-02,1.2,4.3,1.1,1,1,0,0,2024-12,31
99,파주,2024-12-03,0.9,-0.7,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-04,0.7,-1.6,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-05,1.1,-0.3,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-06,1.3,-1.5,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-07,1.0,-3.3,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-08,1.2,-3.1,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-09,0.6,-3.5,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-10,0.7,-2.1,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-11,0.9,-0.7,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-12,0.6,-3.2,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-13,1.2,-1.6,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-14,1.1,-4.0,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-15,1.4,-2.7,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-16,0.6,-4.3,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-17,0.9,-4.6,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-18,0.6,-7.3,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-19,0.7,-5.9,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-20,0.6,-2.7,0.3,1,0,0,0,2024-12,31
99,파주,2024-12-21,1.7,-3.0,3.5,1,0,0,0,2024-12,31
99,파주,2024-12-22,0.9,-7.6,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-23,0.9,-4.8,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-24,0.5,-5.1,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-25,0.9,-1.6,0.4,1,0,0,0,2024-12,31
99,파주,2024-12-26,1.9,-2.6,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-27,1.1,-5.4,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-28,1.3,-5.8,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-29,0.4,-3.6,0.0,1,0,1,0,2024-12,31
99,파주,2024-12-30,1.3,2.0,0.0,1,1,1,1,2024-12,31
99,파주,2024-12-31,1.2,-1.8,0.0,1,0,1,0,2024-12,31
100,대관령,2024-01-01,2.6,-1.2,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-02,6.1,-1.6,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-03,3.0,-3.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-04,4.4,-4.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-05,9.8,0.4,0.0,1,1,1,1,2024-01,31
100,대관령,2024-01-06,4.8,-3.6,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-07,5.5,-9.2,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-08,3.0,-10.1,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-09,4.4,-3.8,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-10,1.2,-6.3,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-11,8.3,-4.6,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-12,4.5,-2.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-13,2.3,-5.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-14,5.4,-2.7,1.5,1,0,0,0,2024-01,31
100,대관령,2024-01-15,2.2,-8.4,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-16,1.3,-8.2,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-17,4.6,-0.2,0.1,1,0,0,0,2024-01,31
100,대관령,2024-01-18,2.5,0.0,0.1,1,1,0,0,2024-01,31
100,대관령,2024-01-19,2.7,-2.9,1.4,1,0,0,0,2024-01,31
100,대관령,2024-01-20,3.7,-3.1,13.6,1,0,0,0,2024-01,31
100,대관령,2024-01-21,2.0,-3.1,0.1,1,0,0,0,2024-01,31
100,대관령,2024-01-22,7.4,-11.8,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-23,5.0,-17.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-24,3.8,-16.2,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-25,2.4,-12.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-26,2.9,-7.2,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-27,2.3,-6.8,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-28,2.4,-7.0,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-29,2.0,-7.5,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-30,1.0,-7.3,0.0,1,0,1,0,2024-01,31
100,대관령,2024-01-31,2.6,0.4,0.0,1,1,1,1,2024-01,31
100,대관령,2024-02-01,2.1,-5.8,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-02,1.4,-4.3,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-03,1.4,-3.5,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-04,1.4,-2.5,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-05,3.6,-4.1,26.1,1,0,0,0,2024-02,29
100,대관령,2024-02-06,1.6,-4.4,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-07,1.3,-5.3,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-08,1.3,-6.6,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-09,2.4,-7.0,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-10,3.8,-5.2,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-11,4.2,-5.8,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-12,3.3,-3.6,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-13,8.4,4.3,0.0,1,1,1,1,2024-02,29
100,대관령,2024-02-14,5.8,8.1,0.0,1,1,1,1,2024-02,29
100,대관령,2024-02-15,2.3,-0.7,17.3,1,0,0,0,2024-02,29
100,대관령,2024-02-16,2.7,-3.7,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-17,3.6,0.9,0.0,1,1,1,1,2024-02,29
100,대관령,2024-02-18,2.0,4.1,2.6,1,1,0,0,2024-02,29
100,대관령,2024-02-19,2.0,5.8,19.0,1,1,0,0,2024-02,29
100,대관령,2024-02-20,2.0,-1.8,4.5,1,0,0,0,2024-02,29
100,대관령,2024-02-21,2.0,-3.7,31.1,1,0,0,0,2024-02,29
100,대관령,2024-02-22,2.0,-6.4,14.3,1,0,0,0,2024-02,29
100,대관령,2024-02-23,2.2,-6.4,1.0,1,0,0,0,2024-02,29
100,대관령,2024-02-24,1.7,-5.3,1.7,1,0,0,0,2024-02,29
100,대관령,2024-02-25,1.4,-4.3,1.8,1,0,0,0,2024-02,29
100,대관령,2024-02-26,1.3,-7.3,0.2,1,0,0,0,2024-02,29
100,대관령,2024-02-27,1.8,-5.1,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-28,1.1,-4.4,0.0,1,0,1,0,2024-02,29
100,대관령,2024-02-29,1.1,-1.7,0.0,1,0,1,0,2024-02,29
100,대관령,2024-03-01,5.9,-8.7,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-02,6.8,-8.1,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-03,6.6,-1.1,0.2,1,0,0,0,2024-03,31
100,대관령,2024-03-04,2.7,-0.1,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-05,2.0,-0.9,2.5,1,0,0,0,2024-03,31
100,대관령,2024-03-06,2.2,-3.1,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-07,2.4,-2.3,1.5,1,0,0,0,2024-03,31
100,대관령,2024-03-08,3.7,-4.3,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-09,1.5,-6.0,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-10,2.6,-2.1,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-11,3.5,1.9,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-12,1.5,-2.3,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-13,4.5,0.5,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-14,4.0,3.0,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-15,5.7,6.2,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-16,2.1,5.6,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-17,6.5,3.7,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-18,2.6,1.7,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-19,5.3,0.8,6.6,1,1,0,0,2024-03,31
100,대관령,2024-03-20,2.1,-4.0,5.8,1,0,0,0,2024-03,31
100,대관령,2024-03-21,1.5,-4.4,0.0,1,0,1,0,2024-03,31
100,대관령,2024-03-22,1.5,2.5,2.4,1,1,0,0,2024-03,31
100,대관령,2024-03-23,3.6,7.4,2.5,1,1,0,0,2024-03,31
100,대관령,2024-03-24,1.7,3.5,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-25,2.9,1.5,8.8,1,1,0,0,2024-03,31
100,대관령,2024-03-26,2.1,-1.4,18.0,1,0,0,0,2024-03,31
100,대관령,2024-03-27,1.2,3.1,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-28,3.1,4.9,3.6,1,1,0,0,2024-03,31
100,대관령,2024-03-29,8.2,3.8,0.8,1,1,0,0,2024-03,31
100,대관령,2024-03-30,4.7,5.1,0.0,1,1,1,1,2024-03,31
100,대관령,2024-03-31,2.6,5.7,0.0,1,1,1,1,2024-03,31
100,대관령,2024-04-01,3.9,7.7,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-02,2.0,6.5,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-03,1.8,3.8,1.9,1,1,0,0,2024-04,30
100,대관령,2024-04-04,2.2,4.0,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-05,2.1,7.6,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-06,3.1,9.7,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-07,1.9,11.6,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-08,1.6,10.8,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-09,3.1,2.1,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-10,2.3,7.6,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-11,1.3,9.7,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-12,1.5,12.1,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-13,1.1,13.7,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-14,1.5,14.7,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-15,3.1,12.9,9.5,1,1,0,0,2024-04,30
100,대관령,2024-04-16,5.7,10.6,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-17,1.5,9.0,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-18,1.3,10.6,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-19,2.3,13.5,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-20,2.0,8.5,18.9,1,1,0,0,2024-04,30
100,대관령,2024-04-21,3.1,8.9,9.3,1,1,0,0,2024-04,30
100,대관령,2024-04-22,2.4,8.6,0.0,1,1,1,1,2024-04,30
100,대관령,2024-04-23,3.0,7.4,2.9,1,1,0,0,2024-04,30
100,대관령,2024-04-24,3.3,7.0,10.8,1,1,0,0,2024-04,30
